ZIP_CODE,Washington Nationals,Toronto Blue Jays,Texas Rangers,Tampa Bay Rays,St. Louis Cardinals,Seattle Mariners,San Francisco Giants,San Diego Padres,Pittsburgh Pirates,Philadelphia Phillies,Oakland Athletics,New York Yankees,New York Mets,Minnesota Twins,Milwaukee Brewers,Miami Marlins,Los Angeles Dodgers,Los Angeles Angels,Kansas City Royals,Houston Astros,Detroit Tigers,Colorado Rockies,Cleveland Guardians,Cincinnati Reds,Chicago White Sox,Chicago Cubs,Boston Red Sox,Baltimore Orioles,Atlanta Braves,Arizona Diamondbacks
11791,1.03%,0.59%,0.15%,0.88%,0.59%,0.15%,0.44%,0.29%,0.59%,1.47%,,26.58%,54.33%,0.44%,0.44%,1.62%,0.73%,,,0.44%,0.15%,0.29%,,,0.44%,1.32%,4.55%,0.88%,1.17%,0.44%
11792,,,0.48%,0.96%,0.96%,,0.96%,,0.48%,1.44%,,31.58%,47.37%,0.96%,,0.96%,,,,,1.44%,0.96%,,0.48%,,0.48%,7.18%,2.39%,0.48%,0.48%
11793,1.15%,0.61%,0.20%,0.47%,0.54%,0.14%,0.81%,0.61%,0.20%,1.08%,,24.71%,61.04%,0.34%,0.20%,0.41%,0.27%,0.34%,,0.54%,0.07%,0.34%,0.07%,,0.14%,0.74%,3.24%,0.81%,0.54%,0.41%
11795,1.01%,0.67%,0.34%,1.34%,0.45%,0.11%,0.22%,,0.89%,1.34%,,28.60%,52.51%,0.34%,0.34%,0.78%,0.45%,0.11%,,0.78%,0.22%,0.22%,0.11%,,0.11%,1.34%,5.25%,1.68%,0.56%,0.22%
11796,3.28%,,,0.82%,0.82%,,,,,,,26.23%,54.92%,,,0.82%,1.64%,,,,0.82%,0.82%,,,,0.82%,5.74%,1.64%,0.82%,0.82%
11797,1.97%,0.56%,,0.84%,0.56%,0.56%,,0.84%,0.56%,1.12%,0.28%,23.88%,53.37%,0.28%,,4.21%,0.84%,,0.28%,0.28%,0.56%,0.56%,,0.56%,,3.37%,3.65%,0.28%,0.28%,0.28%
11798,1.12%,2.25%,,1.12%,,,,2.25%,1.12%,3.37%,,22.47%,50.56%,,,2.25%,1.12%,1.12%,,3.37%,,,1.12%,,,,2.25%,1.12%,3.37%,
11801,0.68%,0.49%,0.29%,0.68%,0.29%,,0.29%,1.08%,0.49%,0.98%,0.10%,22.99%,62.52%,0.20%,0.10%,0.59%,0.68%,0.49%,0.10%,0.20%,,0.29%,0.20%,,,0.59%,3.72%,0.88%,0.78%,0.29%
11802,,,,5.88%,,,,,,5.88%,,29.41%,58.82%,,,,,,,,,,,,,,,,,
11803,0.47%,0.23%,0.31%,0.93%,0.16%,0.16%,0.47%,0.54%,0.54%,1.40%,0.08%,25.27%,56.69%,0.16%,0.16%,1.56%,0.93%,0.16%,0.16%,0.78%,0.70%,1.01%,0.23%,0.08%,0.31%,0.62%,3.34%,1.63%,0.62%,0.31%
11804,3.06%,0.44%,0.44%,0.87%,0.44%,0.44%,,,2.62%,2.18%,,26.64%,52.84%,,,0.44%,1.31%,0.44%,,0.44%,0.44%,,,,,1.75%,4.37%,,0.44%,0.44%
11901,1.95%,0.39%,,0.78%,1.17%,0.39%,0.78%,,,2.34%,,29.30%,48.05%,0.78%,0.39%,1.95%,0.39%,0.39%,,0.39%,,0.78%,,0.39%,,0.78%,5.86%,1.17%,1.17%,0.39%
11930,5.00%,,,,5.00%,,,,,,,35.00%,30.00%,,,5.00%,5.00%,,,5.00%,,,,,5.00%,,5.00%,,,
11931,2.44%,,,2.44%,2.44%,,,2.44%,4.88%,9.76%,,17.07%,46.34%,,,,2.44%,,,2.44%,,,,,2.44%,2.44%,2.44%,,,
11932,7.50%,,,,5.00%,,,,,,,20.00%,27.50%,2.50%,,2.50%,,,,10.00%,7.50%,,,,,2.50%,15.00%,,,
11933,2.94%,,,1.96%,,0.98%,,,,,,24.51%,54.90%,0.98%,,1.96%,,,,,,,,,,0.98%,6.86%,2.94%,0.98%,
11934,0.89%,,1.33%,1.33%,1.33%,2.67%,,,1.33%,1.78%,0.89%,30.67%,45.78%,,,1.33%,0.89%,0.44%,,0.89%,0.44%,0.89%,,,,1.33%,3.11%,1.78%,0.89%,
11935,2.22%,,,2.22%,4.44%,,,,2.22%,,,20.00%,51.11%,2.22%,,2.22%,,,2.22%,2.22%,2.22%,,2.22%,,,,2.22%,,2.22%,
11937,4.17%,0.52%,,2.08%,5.21%,,0.52%,1.04%,,2.08%,,23.96%,39.58%,2.08%,,1.56%,1.04%,,,2.08%,1.04%,1.04%,,0.52%,,0.52%,10.42%,0.52%,,
11939,,,,,,,,,,,,10.00%,80.00%,,,10.00%,,,,,,,,,,,,,,
11940,0.71%,,,0.71%,0.71%,,,,0.71%,3.57%,,36.43%,47.14%,0.71%,,0.71%,,,,,,2.14%,,0.71%,,,4.29%,0.71%,,0.71%
11941,3.45%,,,,2.30%,1.15%,1.15%,2.30%,,,,25.29%,48.28%,,,3.45%,,1.15%,,,1.15%,1.15%,,,,3.45%,2.30%,2.30%,1.15%,
11942,2.26%,0.75%,,0.75%,0.75%,,,,0.75%,1.50%,,16.54%,65.41%,,,0.75%,,0.75%,,0.75%,,,,0.75%,,,7.52%,0.75%,,
11944,3.85%,1.92%,,,,,1.92%,,,,,21.15%,53.85%,,,1.92%,,,,1.92%,,,,,,,7.69%,5.77%,,
11946,1.16%,0.77%,0.39%,1.93%,0.77%,0.77%,0.77%,0.39%,0.39%,1.93%,,26.25%,43.24%,0.39%,,3.09%,1.16%,,,0.77%,0.77%,1.54%,,0.77%,,2.70%,6.18%,2.70%,0.39%,0.77%
11947,,,,,,,,,,,,22.22%,59.26%,3.70%,,3.70%,,,3.70%,,,,,3.70%,,3.70%,,,,
11948,,5.00%,,2.50%,,,,2.50%,,,,17.50%,60.00%,,,2.50%,,,,7.50%,,,,,,,2.50%,,,
11949,1.08%,,,0.54%,1.08%,0.54%,0.27%,,1.08%,1.08%,,24.26%,56.87%,0.54%,0.81%,0.27%,0.27%,0.27%,,,0.81%,,0.27%,0.27%,0.27%,1.62%,5.39%,0.81%,1.62%,
11950,0.35%,0.35%,,1.06%,1.06%,0.35%,,1.06%,0.35%,1.76%,0.35%,22.89%,62.32%,,,0.35%,0.70%,,,,0.35%,,0.35%,0.35%,,,2.11%,3.52%,,
11951,,1.11%,,1.67%,,,,,,2.22%,,23.33%,66.11%,1.11%,0.56%,,,,,,,,,,,0.56%,2.22%,1.11%,,
11952,2.73%,0.91%,,,,0.91%,0.91%,,,2.73%,,22.73%,56.36%,,,0.91%,0.91%,,0.91%,,,,,0.91%,,3.64%,5.45%,,,
11953,1.93%,,,0.48%,0.97%,,0.97%,,0.48%,0.97%,,29.95%,53.14%,0.48%,,1.45%,0.48%,,,0.48%,,0.48%,,,,0.48%,3.86%,1.45%,0.48%,1.45%
11954,1.56%,,,1.56%,1.56%,,3.13%,4.69%,,,1.56%,31.25%,31.25%,,,1.56%,3.13%,,,3.13%,,3.13%,,,,1.56%,4.69%,4.69%,,1.56%
11955,,1.43%,,2.86%,,,,,,,,38.57%,47.14%,,,1.43%,,,,,,,,,,,2.86%,4.29%,1.43%,
11956,,,,,,,,,,,,44.44%,55.56%,,,,,,,,,,,,,,,,,
11957,36.36%,,,,,,18.18%,,,9.09%,,27.27%,9.09%,,,,,,,,,,,,,,,,,
11958,,,,6.67%,,,,,,,,26.67%,46.67%,,,,,,,,,,,,,,20.00%,,,
11959,,,,,,,,,,18.18%,,27.27%,27.27%,,,,,,,9.09%,,,,,,,,9.09%,9.09%,
11960,,,,2.70%,,,,,,2.70%,,27.03%,51.35%,,,5.41%,,,,2.70%,,2.70%,,,,2.70%,2.70%,,,
11961,1.56%,0.78%,,1.17%,0.39%,0.39%,0.39%,,1.56%,1.17%,,28.52%,54.30%,,0.39%,0.39%,0.78%,,,,0.78%,,,,0.39%,2.34%,3.91%,0.78%,,
11962,,,,,,,,,7.14%,,,28.57%,35.71%,,,21.43%,,,,7.14%,,,,,,,,,,
11963,1.04%,1.04%,,2.08%,,,2.08%,1.04%,,3.13%,,23.96%,35.42%,1.04%,1.04%,4.17%,,1.04%,,,1.04%,1.04%,,1.04%,,3.13%,9.38%,4.17%,3.13%,
11964,3.45%,,,3.45%,,3.45%,,,,,,17.24%,48.28%,,,,,,,,,,,,,13.79%,6.90%,,,3.45%
11965,11.76%,,,,,,,,,,,52.94%,35.29%,,,,,,,,,,,,,,,,,
11967,0.20%,0.20%,0.79%,1.19%,0.20%,,0.59%,,0.99%,0.20%,,31.29%,55.84%,0.20%,,1.78%,0.40%,,0.20%,0.59%,,,0.20%,,,,1.98%,1.39%,1.19%,0.59%
11968,2.09%,,,1.57%,4.71%,,,0.52%,0.52%,1.57%,,24.08%,44.50%,2.09%,,1.57%,1.05%,1.05%,1.57%,4.71%,0.52%,1.57%,,,,,4.71%,1.05%,,0.52%
11969,,,,,6.25%,,,,,,,50.00%,31.25%,,,,,,,,,6.25%,,,,,6.25%,,,
11970,,,,16.67%,16.67%,,,,,,,,33.33%,,,16.67%,,,,,,,,,,,16.67%,,,
11971,2.41%,,,1.20%,,1.20%,1.20%,2.41%,,,,14.46%,50.60%,,,1.20%,2.41%,1.20%,,1.20%,1.20%,1.20%,,,,,12.05%,3.61%,2.41%,
11972,,,,,5.88%,,,,,,,64.71%,17.65%,,,,5.88%,,,,,,,,,,5.88%,,,
11973,,,,50.00%,,,,,,,,,,,,50.00%,,,,,,,,,,,,,,
11975,11.76%,,5.88%,5.88%,,,,,5.88%,,,11.76%,35.29%,,,,,,,11.76%,,,,,,,11.76%,,,
11976,6.25%,,,3.13%,3.13%,3.13%,,,3.13%,,,40.63%,25.00%,,,3.13%,,,,3.13%,,,,,3.13%,6.25%,,,,
11977,2.22%,,,,,,4.44%,2.22%,,,,33.33%,26.67%,,,2.22%,4.44%,,,,,,2.22%,,,2.22%,17.78%,,2.22%,
11978,2.94%,,,0.98%,2.94%,,0.98%,,,1.96%,,24.51%,44.12%,,,3.92%,1.96%,,,1.96%,,1.96%,,,,,8.82%,2.94%,,
11980,2.17%,0.72%,,2.17%,,,2.17%,0.72%,,1.45%,,28.99%,54.35%,0.72%,,0.72%,0.72%,,,,0.72%,0.72%,,,,,1.45%,0.72%,0.72%,0.72%
12008,,,,,,,,,,,,71.43%,14.29%,,,,,,,,,,,,,,14.29%,,,
12009,1.39%,3.47%,,4.17%,0.69%,0.69%,,,2.08%,1.39%,,35.42%,11.11%,1.39%,0.69%,0.69%,0.69%,,,,3.47%,,2.08%,1.39%,,2.78%,18.06%,2.78%,4.86%,0.69%
12010,1.42%,2.84%,0.35%,1.77%,0.71%,,,0.71%,1.42%,2.84%,,37.94%,20.57%,,0.35%,1.42%,0.71%,,0.35%,0.71%,0.71%,0.71%,0.35%,,,1.42%,16.31%,2.84%,2.48%,1.06%
12015,,2.00%,,2.00%,,,,,2.00%,18.00%,,32.00%,20.00%,,,,2.00%,,6.00%,,,2.00%,,,,,12.00%,2.00%,,
12017,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,,,
12018,2.36%,0.79%,,0.79%,,,,,,1.57%,,37.01%,14.17%,3.15%,,0.79%,1.57%,0.79%,,2.36%,,5.51%,,0.79%,,,21.26%,7.09%,,
12019,1.39%,1.05%,0.70%,4.18%,0.35%,,0.35%,0.35%,1.05%,3.14%,,30.31%,18.47%,1.05%,0.35%,1.05%,0.35%,0.70%,0.35%,,0.35%,1.39%,,0.70%,0.35%,2.44%,25.09%,3.48%,1.05%,
12020,1.86%,1.30%,,2.23%,1.49%,1.30%,0.37%,,1.30%,2.79%,,27.88%,18.59%,1.30%,0.74%,0.93%,0.74%,,0.19%,0.19%,0.93%,1.67%,,0.19%,0.93%,1.49%,26.21%,2.79%,2.04%,0.56%
12022,,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12023,,,,,,,,,9.09%,,,27.27%,18.18%,,,,,,,,9.09%,,,,,,36.36%,,,
12025,1.49%,2.99%,,2.99%,,1.49%,,,1.49%,,,40.30%,25.37%,,,1.49%,,,,,,,,,,,20.90%,,1.49%,
12027,,1.39%,,,1.39%,,,,,,,27.78%,16.67%,2.78%,,,,,,,,1.39%,,,,1.39%,41.67%,2.78%,1.39%,1.39%
12028,,,,,,,,,,,,28.57%,,,,,,,,,,,14.29%,,,,57.14%,,,
12029,,,,4.55%,,,,,4.55%,,,13.64%,9.09%,,,,,,,,,,,,,,59.09%,4.55%,4.55%,
12031,,,,,,,,,,,,50.00%,,25.00%,,,,,,,,,,,,,,25.00%,,
12032,,,,14.29%,,,,,,,,14.29%,,,,,,,,,,,,,28.57%,,28.57%,,14.29%,
12033,1.98%,,,0.99%,1.98%,0.99%,,,3.96%,0.99%,,25.74%,21.78%,,,,,,,,,1.98%,,0.99%,,0.99%,33.66%,3.96%,,
12035,,,,,,,14.29%,,,,14.29%,28.57%,14.29%,,,,,,,,,,,,,,28.57%,,,
12036,,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,
12037,2.13%,,,,,,,,2.13%,,,31.91%,25.53%,,,,,,2.13%,,,6.38%,,,2.13%,,17.02%,6.38%,4.26%,
12041,8.33%,,,,,,,,12.50%,8.33%,,20.83%,4.17%,,,,,,,,,,16.67%,,,16.67%,4.17%,8.33%,,
12042,,,,,,,,,,,,50.00%,,,,,,,,,,50.00%,,,,,,,,
12043,1.67%,,1.67%,1.67%,1.67%,,,,10.00%,1.67%,,11.67%,23.33%,3.33%,,,,,3.33%,1.67%,,1.67%,,,,5.00%,31.67%,,,
12045,,,,,12.50%,,,,,,,50.00%,12.50%,,,,,,,,,,12.50%,,,,,12.50%,,
12046,,,,,,,4.17%,,,,,45.83%,4.17%,,,,4.17%,,,,8.33%,,,,,,33.33%,,,
12047,0.92%,0.92%,,1.23%,0.31%,,1.53%,,0.92%,3.37%,0.31%,34.97%,19.02%,0.61%,,0.61%,0.31%,,,0.61%,1.23%,0.92%,1.23%,0.92%,,0.92%,26.38%,2.15%,0.31%,0.31%
12050,,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,
12051,,1.89%,,1.89%,,,,,1.89%,5.66%,1.89%,24.53%,39.62%,,,,,,,1.89%,,,,,,,11.32%,5.66%,3.77%,
12052,,,,,,,,,6.67%,,,13.33%,33.33%,,,,,,,,,,,,6.67%,13.33%,20.00%,6.67%,,
12053,,,,4.17%,,,2.08%,,2.08%,,,35.42%,10.42%,2.08%,,4.17%,,,,,,,,,,8.33%,27.08%,2.08%,2.08%,
12054,2.59%,2.07%,0.26%,2.07%,0.78%,0.78%,0.52%,1.04%,3.37%,4.66%,0.78%,32.38%,17.62%,1.04%,1.30%,0.26%,0.26%,0.52%,0.52%,1.04%,1.30%,1.81%,0.78%,0.26%,0.78%,1.81%,13.99%,3.37%,1.30%,0.78%
12056,,4.55%,,,,,,,13.64%,,,27.27%,27.27%,,,,,,4.55%,4.55%,,,,,,4.55%,13.64%,,,
12057,,,,,18.18%,,,,,,,27.27%,,,,,,,9.09%,,,,,,,,36.36%,9.09%,,
12058,,,,25.00%,,,,,,,,50.00%,25.00%,,,,,,,,,,,,,,,,,
12059,10.00%,,,10.00%,,,,,,,,25.00%,10.00%,,,,5.00%,,,,,,,,,,30.00%,5.00%,5.00%,
12060,,,,,,,,,,,,16.67%,16.67%,,,,,,,,,,,,,8.33%,50.00%,,,8.33%
12061,5.38%,2.15%,0.54%,1.08%,1.61%,,0.54%,0.54%,1.61%,1.08%,,34.41%,13.44%,0.54%,0.54%,1.61%,0.54%,0.54%,,,2.15%,,1.08%,1.61%,1.61%,1.08%,17.74%,2.69%,5.91%,
12062,,,,,,,,,7.14%,7.14%,,28.57%,21.43%,,,7.14%,,,,,,,,,,,28.57%,,,
12063,,,,,,,,,,,,55.56%,,,,,,,,,,,,,,,33.33%,,11.11%,
12064,,,,,,,,,,,,25.00%,25.00%,,,,,,,,,,,,,,50.00%,,,
12065,2.20%,2.43%,0.46%,2.55%,1.04%,0.70%,0.93%,0.46%,3.48%,1.74%,,29.32%,15.30%,1.51%,,1.39%,0.93%,0.12%,0.12%,1.16%,1.97%,1.97%,0.58%,0.12%,0.46%,1.16%,22.02%,4.29%,1.16%,0.46%
12066,,10.00%,,,,,,,,10.00%,,10.00%,40.00%,,,,,,,,,,,,,,20.00%,10.00%,,
12067,,9.09%,,,4.55%,,,,,,,31.82%,18.18%,,,,,,,,,,,,,,27.27%,9.09%,,
12068,,,,,3.03%,3.03%,,,,,,21.21%,39.39%,,,,,,3.03%,,,,,,,3.03%,21.21%,,3.03%,3.03%
12069,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,,,
12070,,,,,,,5.00%,,,,,40.00%,20.00%,,,5.00%,5.00%,,,,,,5.00%,,,,20.00%,,,
12071,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
12072,,3.13%,,,,,,,,3.13%,,56.25%,15.63%,,,,,,,,,,,,,,12.50%,,6.25%,3.13%
12073,,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,
12074,,,,,,,,,,8.00%,,36.00%,8.00%,4.00%,,,,8.00%,,,,,,,,,28.00%,4.00%,4.00%,
12075,,,,,,,,,,,,28.00%,20.00%,,,,,,,,,4.00%,,,,8.00%,40.00%,,,
12076,,,,5.26%,,,,,,,,31.58%,47.37%,,,,,,5.26%,,,5.26%,,,,,5.26%,,,
12077,,1.42%,,2.13%,0.71%,2.84%,0.71%,,2.13%,1.42%,,32.62%,15.60%,0.71%,,1.42%,,,,0.71%,0.71%,0.71%,,0.71%,,3.55%,25.53%,3.55%,2.13%,0.71%
12078,,3.08%,,3.08%,2.31%,0.77%,,,1.54%,3.08%,,35.38%,23.08%,0.77%,,,,,,0.77%,0.77%,0.77%,0.77%,,,1.54%,18.46%,2.31%,1.54%,
12082,33.33%,,,,,,,,,,,33.33%,33.33%,,,,,,,,,,,,,,,,,
12083,,12.12%,,3.03%,,,,,,,,24.24%,15.15%,,,,,,,,,,,,,,27.27%,12.12%,3.03%,3.03%
12084,2.38%,,,4.76%,,2.38%,,,,,,26.19%,14.29%,,2.38%,,,7.14%,,2.38%,,,,,,4.76%,21.43%,11.90%,,
12085,,,,,,,,,,33.33%,,33.33%,33.33%,,,,,,,,,,,,,,,,,
12086,,,,5.71%,,,,2.86%,,,,22.86%,20.00%,5.71%,,,2.86%,,,,,,,2.86%,,,37.14%,,,
12087,,,,7.14%,,,7.14%,,7.14%,,,50.00%,,,,7.14%,,,,,,,,,,,,21.43%,,
12089,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
12090,,,,1.28%,1.28%,,,2.56%,,3.85%,,16.67%,24.36%,2.56%,,,1.28%,,,,1.28%,3.85%,2.56%,1.28%,1.28%,,32.05%,2.56%,,1.28%
12092,,,,,,,,,,16.67%,,33.33%,,,,,,,,,,,,,,,33.33%,16.67%,,
12093,,,,,20.00%,,,,20.00%,,,40.00%,,,,,,,,,,,,,,,20.00%,,,
12094,3.70%,3.70%,,,,,,,,,,44.44%,18.52%,,,,,,,,7.41%,3.70%,,,,,14.81%,,3.70%,
12095,3.10%,2.33%,2.33%,1.55%,0.78%,,,,0.78%,3.10%,0.78%,48.84%,14.73%,0.78%,,,,,,,,0.78%,0.78%,,,,17.05%,2.33%,,
12106,,2.94%,,,,,,,5.88%,,,38.24%,32.35%,,,,2.94%,,,,,,,,,,8.82%,5.88%,2.94%,
12107,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,,,
12108,,,,,,,,,,,,88.89%,,,,,,,,,,,,,,,11.11%,,,
12110,2.12%,2.92%,,0.53%,0.80%,0.53%,0.80%,0.53%,2.39%,0.80%,0.27%,38.20%,17.51%,1.06%,,0.53%,1.06%,,0.27%,,2.12%,2.65%,0.27%,0.27%,,1.06%,18.04%,2.92%,2.39%,
12115,,,,,,,,,,,,,50.00%,,,,,,,,,,,,,,50.00%,,,
12116,,,,,,,,,,,,40.00%,,,,,,,,,,,,,,,40.00%,20.00%,,
12117,5.26%,21.05%,,,,,,,,5.26%,,47.37%,5.26%,,,,,,,,,,,,,,15.79%,,,
12118,2.53%,1.08%,0.36%,1.08%,0.72%,,0.36%,0.72%,1.81%,2.89%,,29.24%,23.10%,1.08%,,0.36%,0.72%,,0.36%,2.53%,1.81%,1.44%,0.72%,0.72%,0.36%,2.17%,20.58%,2.17%,0.36%,0.72%
12120,,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,
12121,,,,4.17%,,,,4.17%,,,,8.33%,12.50%,,,,,,,,,,,,,4.17%,62.50%,,4.17%,
12122,,,,,,,,,5.00%,5.00%,,35.00%,15.00%,5.00%,,,,5.00%,,,,15.00%,,,,,15.00%,,,
12123,,4.08%,,6.12%,,4.08%,,,,,2.04%,18.37%,22.45%,6.12%,,2.04%,,,,,,,2.04%,,,2.04%,24.49%,4.08%,2.04%,
12124,,,,,,,,,,,,,66.67%,,,,,,,,,,33.33%,,,,,,,
12125,,,,9.09%,,,9.09%,,,,,36.36%,,,,,,,,,,,,,,,45.45%,,,
12128,,,,,,,,,,,,33.33%,33.33%,,,,,,,,,33.33%,,,,,,,,
12130,,,,,,,,,,,,33.33%,22.22%,,,,,,,,,,,,,,44.44%,,,
12131,,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,
12132,,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,
12134,,3.03%,,,,,,,,6.06%,,45.45%,9.09%,3.03%,,,,,,,,3.03%,,,,,27.27%,3.03%,,
12136,,,,,,,,,,,,50.00%,20.00%,,,,,,,,,10.00%,,,,,20.00%,,,
12137,,,,7.14%,,,,,,,,57.14%,14.29%,,,,,,,,,7.14%,,,,,14.29%,,,
12138,,,,,,,,,,,,16.67%,16.67%,,,,,,,,,,,,,,66.67%,,,
12139,,,,,,,,,50.00%,,,,,,,,,,,,,,,,,,50.00%,,,
12140,20.00%,,,,5.00%,,5.00%,,5.00%,,,20.00%,5.00%,,,,,,,,,,,,,,40.00%,,,
12143,1.43%,4.29%,1.43%,1.43%,1.43%,1.43%,,1.43%,,4.29%,,41.43%,15.71%,,,2.86%,,1.43%,,,1.43%,2.86%,4.29%,,,1.43%,10.00%,1.43%,,
12144,0.34%,2.70%,0.34%,,0.34%,0.34%,1.35%,1.01%,1.69%,2.03%,,36.82%,22.30%,1.35%,,,0.68%,1.01%,,0.34%,1.69%,1.01%,0.34%,,0.34%,1.01%,20.27%,2.03%,0.68%,
12147,,,,16.67%,,,,,,,,33.33%,,,,,,,,,,,,,,16.67%,33.33%,,,
12148,,1.35%,,1.35%,6.76%,1.35%,,,8.11%,4.05%,1.35%,24.32%,17.57%,,,8.11%,1.35%,1.35%,,2.70%,1.35%,,,,,1.35%,17.57%,,,
12149,,5.56%,,,,,,,5.56%,,,22.22%,27.78%,5.56%,5.56%,,,,,,,,,,,,11.11%,11.11%,,5.56%
12150,,,,,,,,,,,,45.45%,27.27%,9.09%,,,,,,,,,,,,,18.18%,,,
12151,,,,,,,,,,,,50.00%,,,,,,,,,,,,,,,33.33%,16.67%,,
12153,,,10.00%,,10.00%,,,,10.00%,,,30.00%,,,,10.00%,,,,10.00%,,10.00%,,,,,10.00%,,,
12154,4.35%,,,4.35%,,,,,,,,47.83%,8.70%,,,,4.35%,,,,4.35%,,4.35%,,,,21.74%,,,
12155,4.35%,4.35%,4.35%,,,,,,,,,21.74%,8.70%,,4.35%,,,,,,8.70%,,,,,,30.43%,4.35%,,8.70%
12156,,,,,,,,,,,,75.00%,,,,,,,,,,,,,,,25.00%,,,
12157,3.85%,7.69%,,3.85%,3.85%,,,,,7.69%,,34.62%,15.38%,3.85%,,,3.85%,,,,,,,,,,11.54%,3.85%,,
12158,1.05%,,,2.11%,3.16%,,,1.05%,2.11%,2.11%,,32.63%,16.84%,1.05%,,,,,,,1.05%,3.16%,,1.05%,1.05%,2.11%,22.11%,3.16%,4.21%,
12159,2.53%,1.52%,3.03%,2.02%,1.52%,1.52%,0.51%,1.52%,1.52%,4.04%,0.51%,17.17%,19.70%,0.51%,,0.51%,1.52%,0.51%,,1.01%,1.01%,1.52%,,2.53%,1.52%,1.01%,24.75%,4.04%,1.52%,1.01%
12160,,,,,,,,,,6.25%,,31.25%,31.25%,,,6.25%,,,,,,,,,,,6.25%,18.75%,,
12161,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,,
12164,,,,,23.08%,,,,,23.08%,,7.69%,15.38%,,,15.38%,,,,7.69%,,,,,,,7.69%,,,
12165,,,,,,,,,,,,25.00%,50.00%,,,,,,,,25.00%,,,,,,,,,
12166,,,,,,,,,,33.33%,,33.33%,33.33%,,,,,,,,,,,,,,,,,
12167,,,,,,,,,,5.56%,,33.33%,33.33%,,,,,,,,,,,,,,27.78%,,,
12168,,20.00%,,,,,,,,,,40.00%,,,,,,,,,,,,20.00%,,,20.00%,,,
12169,,,,16.67%,,,,,,,,16.67%,50.00%,,,,,,,,,,,,,,16.67%,,,
12170,1.43%,1.43%,,2.86%,,,,,1.43%,1.43%,,38.57%,12.86%,1.43%,,4.29%,,,,,,,1.43%,,,,30.00%,1.43%,,1.43%
12172,,,,,,,,,,,,25.00%,43.75%,,,,,,,,,,,,,,31.25%,,,
12173,,5.56%,,16.67%,5.56%,,,,,5.56%,,27.78%,16.67%,,,11.11%,,,,,,5.56%,,,,,5.56%,,,
12174,,,,50.00%,,,,,,,,50.00%,,,,,,,,,,,,,,,,,,
12175,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,50.00%,,,
12176,16.67%,,,,,,,,50.00%,,,16.67%,16.67%,,,,,,,,,,,,,,,,,
12177,,,,,,,,,,,,81.25%,6.25%,,,,,,,,,,,,,,12.50%,,,
12180,2.33%,1.07%,0.54%,1.79%,1.79%,0.72%,0.54%,0.36%,2.33%,2.68%,,35.96%,15.21%,0.72%,0.54%,0.72%,1.61%,0.72%,,1.07%,0.36%,1.61%,0.36%,0.36%,0.36%,1.25%,20.75%,2.50%,1.61%,0.18%
12181,,,,,,,,,,,,75.00%,,,,,,,,,,,,,,,25.00%,,,
12182,0.66%,0.66%,0.66%,,0.66%,0.66%,1.32%,,1.32%,1.32%,,39.74%,19.87%,2.65%,,1.32%,,,,,,,,,0.66%,1.32%,23.84%,2.65%,,0.66%
12183,,2.63%,,,,,,,,,,36.84%,28.95%,,,,,2.63%,,,,5.26%,2.63%,,,,15.79%,,5.26%,
12184,1.82%,0.91%,,2.73%,0.91%,,1.82%,,1.82%,0.91%,,24.55%,24.55%,1.82%,2.73%,,,0.91%,0.91%,0.91%,,0.91%,,,1.82%,1.82%,20.91%,3.64%,3.64%,
12185,,,,,,,,,,,,68.42%,,5.26%,,,,,,,,,,,,,26.32%,,,
12186,3.60%,1.80%,,4.50%,,,0.90%,,,2.70%,,37.84%,11.71%,0.90%,,3.60%,0.90%,,,,,0.90%,,,1.80%,1.80%,24.32%,1.80%,0.90%,
12187,,,,,,,,,,,,75.00%,,,,,,,25.00%,,,,,,,,,,,
12188,1.15%,1.92%,,0.77%,0.38%,0.38%,0.38%,,1.92%,3.07%,0.38%,44.83%,15.33%,0.77%,,1.53%,,0.77%,,1.53%,1.53%,2.30%,1.53%,,0.38%,0.38%,13.79%,2.68%,1.92%,0.38%
12189,0.70%,0.70%,,2.80%,0.35%,,,,1.40%,2.80%,,37.41%,17.48%,,,2.10%,1.40%,0.35%,,1.40%,0.35%,0.35%,0.35%,,0.70%,2.80%,22.38%,2.45%,1.75%,
12190,,10.00%,,,,,,,,,,30.00%,60.00%,,,,,,,,,,,,,,,,,
12192,,22.22%,,,,,,,,,,11.11%,33.33%,,,,,,,,,,,,,,22.22%,11.11%,,
12193,,,,12.50%,,,,,,,,25.00%,37.50%,,,,,,,,,,12.50%,,,,12.50%,,,
